unnamed_0,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,line_item_insurance_usd
6047,72698,108-VN-T30,FPQ-12539,SCMS-199720,ASN-22937,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-07-11,2013-07-25,2013-12-16,2013-12-16,2013-12-16,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,591,6737.4,11.4,0.19,"Aurobindo Unit III, India",True,36.0,430.5,8.33
6048,72719,104-CI-T30,FPQ-10764,SCMS-162870,ASN-17621,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2012-10-10,2012-10-22,2013-01-09,2013-01-09,2013-01-09,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,no_dosage,Test kit,50,500,45500.0,91.0,1.82,Bio-Rad Laboratories,True,284.0,32609.44,63.79
6049,72767,106-HT-T30,FPQ-14895,SCMS-260980,ASN-29499,Haiti,PMO - US,Direct Drop,FCA,Air,2014-09-24,2014-11-04,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,111,5994.0,54.0,0.9,"Janssen-Cilag, Latina, IT",True,42.0,926.3,6.16
6050,72770,101-CD-T30,FPQ-14654,SCMS-253270,ASN-28379,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-08-11,2014-08-27,2014-12-31,2014-12-31,2014-12-31,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,no_dosage,Test kit - Ancillary,1,2683,13415.0,5.0,5.0,"Alere Medical Co., Ltd.",False,394.0,2346.5699999999997,13.79
6051,72776,102-GY-T30,FPQ-6983,SCMS-97150,ASN-9832,Guyana,PMO - US,Direct Drop,EXW,Air,2011-01-05,2011-02-02,2011-03-28,2011-03-28,2011-03-28,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,1975,63200.0,32.0,1.6,"Trinity Biotech, Plc",True,659.0,9106.51,104.28
6052,72821,105-SS-T30,FPQ-15569,SCMS-272170,ASN-31958,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-07-02,2015-07-02,2015-07-03,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,no_dosage,Test kit - Ancillary,100,45,360.0,8.0,0.08,"Alere Medical Co., Ltd.",False,29.0,2575.925,0.42
6053,72832,901-CM-T30,FPQ-12837,SCMS-204300,ASN-21709,Cameroon,PMO - US,Direct Drop,EXW,Air,2013-08-19,2013-08-23,2013-11-07,2013-10-30,2013-10-29,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,20993,97617.45,4.65,0.16,"Aurobindo Unit VII, IN",True,2100.0,17568.6,120.75
6054,72836,105-GH-T30,FPQ-14052,SCMS-237810,ASN-28672,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-12,2014-05-23,2014-11-10,2014-11-10,2014-11-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,29107,238677.4,8.2,0.14,"Aurobindo Unit III, India",True,3647.0,18545.17,245.36
6055,72885,111-MZ-T30,FPQ-13093,SCMS-211551,ASN-26131,Mozambique,PMO - US,Direct Drop,EXW,Air,2013-10-15,2013-11-12,2014-06-02,2014-06-02,2014-06-04,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,3962,126784.0,32.0,1.6,"Trinity Biotech, Plc",True,1153.0,7754.14,130.33
6056,72892,161-ZA-T30,FPQ-6262,SCMS-83730,ASN-10576,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-05-03,2011-06-03,2011-06-03,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,17357,173222.86,9.98,0.11,"Aurobindo Unit III, India",True,2301.0,4573.2,373.47
6057,72914,901-NA-T30,FPQ-14728,SCMS-252640,ASN-28483,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-14,2014-10-22,2014-10-22,2014-10-22,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,23322,107747.64,4.62,0.15,Hetero Unit III Hyderabad IN,True,2637.0,13397.02,110.76
6058,72918,116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-10-03,2014-10-03,2014-10-03,2014-10-03,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9,280.73,31.19,0.52,"Aurobindo Unit III, India",False,1.0,0.0,0.29
6059,72922,109-TZ-T30,FPQ-12024,SCMS-189130,ASN-20469,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-04-08,2013-05-22,2013-09-20,2013-09-20,2013-09-20,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,3781,0.0,0.0,0.0,"Alere Medical Co., Ltd.",True,1642.0,25778.9,0.0
6060,72933,105-GH-T30,FPQ-14667,SCMS-254770,ASN-30499,Ghana,PMO - US,Direct Drop,EXW,Air,2014-08-11,2014-09-25,2015-04-10,2015-04-10,2015-04-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,11538,22960.62,1.99,0.03,"Mylan,  H-12 & H-13, India",False,668.5,10790.63,23.6
6061,72948,116-ZA-T30,FPQ-14942,SCMS-259077,ASN-33477,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,2015-07-24,2015-07-24,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,32,475.28,14.85,0.5,Mylan (formerly Matrix) Nashik,False,668.5,0.0,0.49
6062,72976,109-TZ-T30,FPQ-9211,SCMS-135870,ASN-13852,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-01-25,2012-01-27,2012-03-07,2012-03-07,2012-03-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,2884,230720.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1374.0,24000.91,323.47
6063,72981,161-ZA-T30,FPQ-7175,SCMS-103680,ASN-13133,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-23,2011-12-01,2011-12-19,2011-12-19,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,47963,206240.9,4.3,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,3789.0,9582.55,340.3
6064,72988,101-CD-T30,FPQ-13548,SCMS-224840,ASN-24721,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-01-22,2014-01-28,2014-04-04,2014-04-04,2014-04-28,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,34,1088.0,32.0,1.6,"Trinity Biotech, Plc",False,62.5,2346.5699999999997,1.12
6065,73003,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29375,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-08-11,2014-12-17,2014-12-17,2014-12-17,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,19200,201600.0,10.5,0.35,Hetero Unit III Hyderabad IN,True,2719.0,4084.56,207.24
6066,73018,161-ZA-T30,FPQ-5648,SCMS-75750,ASN-9114,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-06-02,2010-06-17,2011-02-01,2011-02-01,2011-02-01,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,118537,534601.87,4.51,0.15,"Aurobindo Unit III, India",True,10373.0,630.5,1152.6
6067,73056,111-MZ-T30,FPQ-14054,SCMS-240820,ASN-27372,Mozambique,PMO - US,Direct Drop,EXW,Air,2014-04-10,2014-05-29,2014-10-01,2014-10-01,2014-10-01,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV, Multispot HIV-1/HIV-2 Rapid Test Kit, 50 Tests","HIV, Multispot HIV-1/HIV-2 Rapid Test Kit",Multispot,no_dosage,Test kit,50,80,99402.4,1242.53,24.85,Bio-Rad Laboratories,True,111.0,1368.78,102.19
6068,73059,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-10,2014-12-10,2014-12-10,2014-12-10,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,172,457.9,2.66,0.09,"Aurobindo Unit III, India",False,33.0,0.0,0.54
6069,73079,109-TZ-T30,FPQ-10394,SCMS-156520,ASN-16038,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-07-26,2012-08-09,2012-09-27,2012-10-04,2012-10-04,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,39360,281424.0,7.15,0.12,"Aurobindo Unit III, India",True,3421.0,15241.75,394.56
6070,73087,108-VN-T30,FPQ-6384,SCMS-87780,ASN-9408,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-09-30,2010-10-18,2011-02-16,2011-02-16,2011-02-16,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,35000,292250.0,8.35,0.14,Hetero Unit III Hyderabad IN,False,2657.0,4400.805,630.09
6071,73089,105-GY-T30,FPQ-10249,SCMS-153870,ASN-17103,Guyana,PMO - US,Direct Drop,EXW,Air,2012-07-05,2012-07-26,2012-11-21,2012-11-21,2012-11-21,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,no_dosage,Test kit,20,6,174.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,True,2.0,297.0,0.24
6072,73095,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-02-12,2015-02-12,2015-02-12,2015-02-12,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,11,198.34,18.03,0.3,"Aurobindo Unit III, India",False,17.0,0.0,0.2
6073,73115,111-MZ-T30,FPQ-11915,SCMS-185220,ASN-21586,Mozambique,PMO - US,Direct Drop,FCA,Air,2013-03-20,2013-05-01,2013-10-08,2013-10-08,2013-10-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,616,4219.6,6.85,0.11,ABBVIE Ludwigshafen Germany,True,87.0,1053.88,5.22
6074,73122,111-MZ-T30,FPQ-15221,SCMS-270120,ASN-32420,Mozambique,PMO - US,Direct Drop,CIP,Air,2014-10-28,2014-12-19,2015-06-09,2015-06-09,2015-07-16,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,100,5550.0,55.5,0.92,"MSD, Haarlem, NL",False,36.0,0.0,6.53
6075,73145,104-CI-T30,FPQ-4698,SCMS-62950,ASN-6669,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2009-12-28,2010-01-15,2010-05-12,2010-05-12,2010-05-12,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,4448,133440.0,30.0,0.5,Mylan (formerly Matrix) Nashik,True,693.0,5066.44,287.7
6076,73152,106-HT-T30,FPQ-15038,SCMS-263170,ASN-31572,Haiti,PMO - US,Direct Drop,EXW,Air,2014-10-22,2014-12-24,2015-05-11,2015-05-11,2015-05-13,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19987,135311.99,6.77,0.11,"Aurobindo Unit III, India",False,668.5,2946.7200000000003,139.1
6077,73176,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-10-08,2013-12-02,2014-02-06,2014-02-06,2014-02-06,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,258,5919.28,22.94,0.1,"Aurobindo Unit III, India",False,668.5,0.0,7.32
6078,73177,108-VN-T30,FPQ-12539,SCMS-210810,ASN-23667,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-07-11,2013-10-14,2014-01-22,2014-01-22,2014-01-22,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,983,3184.92,3.24,0.11,Hetero Unit III Hyderabad IN,True,93.0,668.75,3.94
6079,73211,114-UG-T30,FPQ-12290,SCMS-192070,ASN-21522,Uganda,PMO - US,Direct Drop,FCA,Air,2013-05-17,2013-06-13,2013-09-23,2013-09-23,2013-09-23,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,210,1438.5,6.85,0.11,ABBVIE Ludwigshafen Germany,True,32.0,852.02,1.78
6080,73220,161-ZA-T30,FPQ-7175,SCMS-103820,ASN-13285,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-28,2012-01-27,2012-01-27,2012-01-27,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,50000,103000.0,2.06,0.01,"Cipla, Goa, India",True,4502.0,0.0,169.95
6081,73239,108-VN-T30,FPQ-4265,SCMS-57140,ASN-6264,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-10-20,2009-11-13,2010-03-17,2010-03-17,2010-03-17,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19740,169961.4,8.61,0.14,"Aurobindo Unit III, India",False,2941.0,4400.805,333.12
6082,73261,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-27,2014-08-27,2014-08-27,2014-08-27,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,12,95.96,8.0,0.03,"Aurobindo Unit III, India",False,48.0,0.0,0.12
6083,73275,116-ZA-T30,FPQ-12522,SCMS-199288,ASN-27195,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-07-10,2014-07-10,2014-07-10,2014-07-10,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,3,70.35,23.45,0.08,ABBVIE (Abbott) Logis. UK,True,1.0,0.0,0.09
6084,73287,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-05-08,2015-02-19,2015-02-19,2015-02-19,ARV,Adult,PHARMACY DIRECT,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,3,209.13,69.71,0.58,"Janssen-Cilag, Latina, IT",False,1.0,0.0,0.21
6085,73301,114-UG-T30,FPQ-6563,SCMS-91740,ASN-9071,Uganda,PMO - US,Direct Drop,FCA,Air,2010-10-31,2010-11-17,2010-12-21,2010-12-21,2010-12-21,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,98,10150.19,103.57,0.86,Roche Madrid,True,18.0,968.25,16.75
6086,73314,111-MZ-T30,FPQ-8527,SCMS-130160,ASN-13819,Mozambique,PMO - US,Direct Drop,EXW,Air,2011-10-05,2011-12-29,2012-05-02,2012-05-02,2012-05-02,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,2891,231280.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1378.0,25607.44,381.61
6087,73326,161-ZA-T30,FPQ-7175,SCMS-103800,ASN-12625,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-28,2011-11-25,2011-11-25,2011-11-25,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,50000,103000.0,2.06,0.01,"Cipla, Goa, India",True,18462.0,22647.81,169.95
6088,73335,133-NG-T30,FPQ-15504,SCMS-270751,ASN-31318,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-12-08,2015-01-28,2015-04-15,2015-04-15,2015-04-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,6704,214528.0,32.0,1.6,"Trinity Biotech, Plc",True,2134.0,13771.63,252.5
6089,73348,103-ZW-T30,FPQ-15021,SCMS-261410,ASN-30816,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2014-10-15,2014-10-30,2015-02-28,2015-02-28,2015-02-28,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,5362,165256.84,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,5060.0,44952.61,169.88
6090,73360,108-VN-T30,FPQ-3896,SCMS-48270,ASN-5131,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-06-25,2009-06-26,2009-10-26,2009-10-26,2009-10-26,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,180,2340.0,13.0,0.43,"Aurobindo Unit III, India",False,80.5,4400.805,4.59
6091,73373,101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2015-03-10,2015-03-16,2015-07-02,2015-07-02,2015-07-30,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,89,2848.0,32.0,1.6,"Trinity Biotech, Plc",False,394.0,2346.5699999999997,3.35
6092,73379,116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-10-08,2013-12-02,2014-02-06,2014-02-06,2014-02-06,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,22,543.68,24.71,0.41,"Aurobindo Unit III, India",False,668.5,0.0,0.67
6093,73403,101-AF-T30,FPQ-15746,SCMS-275090,ASN-30861,Afghanistan,PMO - US,Direct Drop,EXW,Air,2015-01-20,2015-02-09,2015-07-12,2015-07-12,2015-07-13,ANTM,Malaria,IMRES B.V.,"Quinine sulphate 300mg, film coated tablet, 1000 Tabs",Quinine,Generic,300mg,Tablet,1000,57,2881.35,50.55,0.05,Mepro Pharm Wadhwan Unit II,False,488.0,540.525,3.39
6094,73507,111-MZ-T30,FPQ-9671,SCMS-145150,ASN-15699,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-04-10,2012-05-04,2012-09-04,2012-09-04,2012-09-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,5000,400000.0,80.0,0.8,"Alere Medical Co., Ltd.",True,2384.0,43848.04,560.8
6095,73567,133-NG-T30,FPQ-15504,SCMS-270750,ASN-31313,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-12-08,2015-01-26,2015-04-22,2015-04-22,2015-04-22,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,6705,214560.0,32.0,1.6,"Trinity Biotech, Plc",True,394.0,10144.765,252.54
6096,73569,108-VN-T30,FPQ-7565,SCMS-107630,ASN-11362,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-04-21,2011-05-02,2011-07-26,2011-07-26,2011-07-26,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,15000,38100.0,2.54,0.04,"Strides, Bangalore, India.",False,1442.0,4400.805,62.86
6097,73585,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31069,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,62,3792.2,61.16,1.02,"MSD, Haarlem, NL",False,5.0,0.0,3.9
6098,73596,133-NG-T30,FPQ-14305,SCMS-240830,ASN-27473,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-05-16,2014-06-02,2014-08-19,2014-09-04,2014-09-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,2769,246441.0,89.0,0.89,"Alere Medical Co., Ltd.",True,2355.0,16816.33,253.34
6099,73607,104-CI-T30,FPQ-3882,SCMS-51820,ASN-4980,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2009-07-24,2009-08-24,2009-10-16,2009-10-16,2009-10-16,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,300,11508.0,38.36,0.11,ABBVIE (Abbott) France,True,546.0,8956.05,22.56
6100,73661,161-ZA-T30,FPQ-7175,SCMS-103400,ASN-12381,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-11-22,2011-11-22,2011-11-22,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,90171,658248.3,7.3,0.12,"Aurobindo Unit III, India",True,4670.0,3341.45,1086.11
6101,73665,161-ZA-T30,FPQ-6262,SCMS-83770,ASN-9944,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-04-26,2011-04-12,2011-04-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,185748,440222.76,2.37,0.04,"Aurobindo Unit III, India",True,9374.0,11372.23,949.12
6102,73675,108-VN-T30,FPQ-12051,SCMS-188710,ASN-21667,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-05-03,2013-05-15,2013-09-28,2013-09-28,2013-09-28,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,429,5255.25,12.25,0.2,Hetero Unit III Hyderabad IN,False,43.0,4400.805,6.5
6103,73724,106-HT-T30,FPQ-14895,SCMS-261013,ASN-33599,Haiti,PMO - US,Direct Drop,EXW,Air,2014-09-24,2014-11-14,2015-09-02,2015-09-02,2015-09-03,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,3320,59760.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,668.5,2946.7200000000003,61.43
6104,73726,106-HT-T30,FPQ-11442,SCMS-177180,ASN-18919,Haiti,PMO - US,Direct Drop,EXW,Ocean,2013-01-30,2013-03-11,2013-08-07,2013-08-07,2013-08-07,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1999,4197.9,2.1,0.01,"Aurobindo Unit III, India",False,668.5,7785.125,5.19
